,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
1473,droplet,3m,30m,male,Arhgap9,3.5966663360595703,1.6601139577687718e-05,5.97087673668284e-05,0.0001234211231349036,7.069668429864548e-257
180,droplet,3m,21m,female,Nrtn,3.595153331756592,5.276278898236342e-06,1.8969034499605186e-05,0.00010200047836406156,3.6975206690622315e-27
585,droplet,24m,30m,male,Kctd1,3.593773603439331,1.6579273506067693e-05,4.6133318392094225e-06,5.844220140716061e-05,2.554414671286531e-24
995,droplet,3m,24m,male,Apbb1,3.5933542251586914,1.2390329175104853e-05,3.448122697591316e-06,5.817983765155077e-05,2.934759048021735e-11
867,droplet,3m,18m,male,Lmnb1,3.5933377742767334,2.01783132069977e-05,7.250750059029087e-05,0.000224561634240672,1.6852613770056156e-167
1474,droplet,3m,30m,male,Ahdc1,3.593181610107422,2.9489216103684157e-05,8.206991878978442e-06,8.689983224030584e-05,7.415325528844177e-68
143,droplet,18m,21m,female,Jub,3.5927248001098633,3.2184279916691594e-06,1.1562929103092756e-05,4.6523287892341614e-05,2.491743647930946e-10
586,droplet,24m,30m,male,Ifi205,3.5926647186279297,0.00011371782602509484,3.165278030792251e-05,0.000611301336903125,2.821507935252728e-117
868,droplet,3m,18m,male,Gchfr,3.5917041301727295,1.2913945283798967e-05,3.595491534724715e-06,8.51897566462867e-05,2.9758246385190747e-10
1475,droplet,3m,30m,male,Kdelc2,3.591646194458008,2.4657094400026836e-05,6.865122486487962e-06,8.289316610898823e-05,9.209612527904831e-48
996,droplet,3m,24m,male,Sp140,3.5915865898132324,2.0016528651467524e-05,7.18911032890901e-05,0.00015581281331833452,1.3209508464936175e-293
587,droplet,24m,30m,male,Tmem100,3.5876080989837646,1.2307704309932888e-05,4.415522198542021e-05,0.0003498110454529524,2.800702508364897e-61
1476,droplet,3m,30m,male,Arhgef15,3.5852904319763184,4.73698673886247e-06,1.698347659839783e-05,8.474598871544003e-05,2.0810120985292227e-23
869,droplet,3m,18m,male,Spc25,3.584476947784424,5.221092578722164e-06,1.8714888938120566e-05,7.266288594109938e-05,3.217592565525882e-27
1477,droplet,3m,30m,male,Mcm3,3.5828826427459717,8.28983320388943e-06,2.970150308101438e-05,9.075233538169414e-05,9.414962561079977e-77
997,droplet,3m,24m,male,Tenc1,3.582852602005005,3.722860128618777e-05,1.0390770512458403e-05,0.00010523280798224732,1.6432294748022037e-95
1478,droplet,3m,30m,male,0610007N19Rik,3.5827701091766357,0.0001354848500341177,3.781566920224577e-05,0.00024947960628196597,0.0
870,droplet,3m,18m,female,Gzmm,3.582589626312256,3.501453647913877e-06,1.2544274795800447e-05,0.0001077651177183725,1.1994688502258088e-07
588,droplet,24m,30m,male,Ptgs2,3.5819337368011475,4.23384626628831e-05,1.182000050903298e-05,0.00025922682834789157,1.9632796669974186e-61
589,droplet,24m,30m,male,Aoah,3.581664562225342,3.949576239392627e-06,1.4146060493658297e-05,5.381523442338221e-05,1.3407303389112268e-17
998,droplet,3m,24m,male,Timp4,3.5813333988189697,8.027661351661664e-06,2.8749735065503046e-05,0.00021827362070325762,3.4905590546294095e-34
181,droplet,3m,21m,female,Col1a1,3.580249309539795,0.00044835070730187,0.00012522890756372362,0.00208500144071877,5.775691979781352e-114
1479,droplet,3m,30m,male,Tgif1,3.579874038696289,0.00012084480840712786,3.375672167749144e-05,0.00019768794300034642,0.0
871,droplet,3m,18m,male,Darc,3.579775810241699,6.439448043238372e-06,2.3051783500704914e-05,0.0002609578368719667,5.3172892964408024e-09
872,droplet,3m,18m,male,Ero1lb,3.579474449157715,1.0452579772390891e-05,3.741474574781023e-05,0.0001974976185010746,5.213586319543704e-52
1480,droplet,3m,30m,male,Itga4,3.5783233642578125,1.5569490642519668e-05,5.5712680477881804e-05,0.00014114505029283464,2.1807376258518806e-209
182,droplet,3m,21m,female,Mrgpra2b,3.576392412185669,5.536267963179853e-06,1.979987064260058e-05,9.82714191195555e-05,5.168914979832673e-29
873,droplet,3m,18m,male,Sh2d1a,3.5763750076293945,6.344668236124562e-06,2.2690916011924855e-05,0.00015110310050658882,1.3543060249160957e-23
221,facs,3m,24m,male,Nxt2,3.5756053924560547,2.0665616830228828e-05,5.7796123655862175e-06,8.67257549543865e-05,6.836772866255311e-28
999,droplet,3m,24m,male,AB124611,3.5755786895751953,2.527819378883578e-05,9.038417920237407e-05,0.00018262717640027404,0.0
1481,droplet,3m,30m,male,Celf4,3.575533628463745,1.287823761231266e-05,3.6017656839248957e-06,4.652690768125467e-05,3.083592607178304e-13
1482,droplet,3m,30m,male,Ddr1,3.575239419937134,3.9869843021733686e-05,1.1151655598951038e-05,8.867400902090594e-05,3.291165940551026e-123
222,facs,3m,24m,male,Cxcr6,3.571934700012207,1.769021946529392e-05,6.318831583485007e-05,0.0005483405548147857,5.799648185765593e-30
1000,droplet,3m,24m,male,Hck,3.571882486343384,1.3236676750238985e-05,4.7279856516979635e-05,0.00013079654308967292,1.5679537950993431e-145
230,facs,3m,18m,male,Ralgds,3.5718040466308594,6.108552770456299e-05,1.710214746708516e-05,0.00018814766372088343,3.4559702009653593e-138
144,droplet,18m,21m,female,Klf5,3.571364402770996,1.3659268915944267e-05,4.878222898696549e-05,0.00014666274364572018,2.7735660058488308e-140
1483,droplet,3m,30m,male,Cda,3.5694451332092285,1.3148856851330493e-05,4.693412483902648e-05,0.00020229880465194583,2.229831913217391e-114
1484,droplet,3m,30m,male,Lilra5,3.568901777267456,3.419223503442481e-06,1.220287595060654e-05,7.095035834936425e-05,2.2175146618665094e-10
223,facs,3m,24m,male,Leprel1,3.568558931350708,2.7994628908345476e-05,7.844798346923199e-06,0.00013002166815567762,1.900443648501448e-43
224,facs,3m,24m,male,Aspa,3.567962408065796,3.990684126620181e-05,1.1184769391547889e-05,0.00018095842096954584,6.460788397998282e-64
52,facs,18m,24m,male,Cxcl1,3.5677645206451416,0.0003312218759674579,0.0011817216873168945,0.00849195197224617,2.7240570401432577e-50
1485,droplet,3m,30m,male,Trpv4,3.5671708583831787,2.7151083486387506e-05,7.6113765317131765e-06,8.859314402798191e-05,4.379278524033852e-56
231,facs,3m,18m,female,Oas3,3.567009925842285,4.969479959981982e-06,1.7726188161759637e-05,0.0001754303666530177,7.907590928562962e-09
1001,droplet,3m,24m,male,Moxd1,3.5669405460357666,3.728337469510734e-05,1.0452478818478994e-05,0.00010563329851720482,1.641784790452429e-93
1002,droplet,3m,24m,male,Fabp3,3.5665862560272217,1.954017352545634e-05,5.478676030179486e-06,0.00012999610044062138,4.602138685892446e-17
874,droplet,3m,18m,male,H19,3.565786361694336,2.9311160687939264e-05,8.220110430556815e-06,0.0002638333826325834,1.8401403248998053e-14
225,facs,3m,24m,male,Chtf8,3.565086841583252,3.177367034368217e-05,8.912452358345035e-06,9.749458695296198e-05,1.1492885811019458e-72
1486,droplet,3m,30m,male,Evi2a,3.5645763874053955,1.5580022591166198e-05,5.553618757403456e-05,0.00012858706759288907,2.648584448717884e-215
226,facs,3m,24m,male,Slc30a5,3.5645480155944824,4.7390061808982864e-05,1.3294829841470346e-05,0.00016337441047653556,1.106284957434427e-105
590,droplet,24m,30m,male,Ms4a6d,3.564539909362793,1.5222247384372167e-05,5.426031202659942e-05,0.00015298364451155066,5.661112459509562e-199
53,facs,18m,24m,male,Apoc1,3.5643310546875,0.00010133955220226198,2.843157562892884e-05,0.000808540906291455,3.525561355526947e-21
875,droplet,3m,18m,male,Lpl,3.5628955364227295,6.21186918579042e-05,0.000221322407014668,0.0006536450237035751,8.283955356976912e-228
183,droplet,3m,21m,female,Tnfrsf19,3.56200909614563,3.5072430364380125e-06,1.2492834684962872e-05,5.216426870902069e-05,2.300148910482517e-12
1003,droplet,3m,24m,male,Dak,3.560344934463501,1.6374226106563583e-05,4.599055046128342e-06,7.88963443483226e-05,1.3305673727466423e-19
1004,droplet,3m,24m,male,Morn2,3.5598201751708984,2.48198484769091e-05,6.972218670853181e-06,7.249380723806098e-05,4.399801493030885e-51
1005,droplet,3m,24m,male,Prex2,3.558626890182495,2.624475018819794e-05,7.374964297923725e-06,0.000107801184640266,4.012444418333336e-45
1006,droplet,3m,24m,male,Itgav,3.558577299118042,5.514753138413653e-05,1.5497071217396297e-05,0.00012730959861073643,3.6261826519973607e-184
232,facs,3m,18m,female,Slc30a8,3.558443307876587,3.1609371944796294e-05,8.882920155883767e-06,0.00022824676125310361,1.0569223979944926e-22
876,droplet,3m,18m,male,Bnc2,3.5573041439056396,1.140857239079196e-05,3.207082954759244e-06,5.569248241954483e-05,4.70021390774386e-09
1007,droplet,3m,24m,male,Fgr,3.5559134483337402,7.045470283628674e-06,2.5053086574189365e-05,8.89815273694694e-05,3.912055535134509e-49
227,facs,3m,24m,male,Plcl1,3.554753541946411,1.5736206478322856e-05,4.426805844559567e-06,8.286789670819417e-05,1.038153299315827e-16
233,facs,3m,18m,female,Pou2f2,3.5546984672546387,8.993674782686867e-06,3.1969804695108905e-05,0.00012418678670655936,3.11644248291321e-56
54,facs,18m,24m,male,Cpa1,3.5543668270111084,6.144923827378079e-05,0.00021841312991455197,0.0037970072589814663,1.97578583804244e-06
228,facs,3m,24m,male,Dip2a,3.554051637649536,1.9262535715824924e-05,5.419879926193971e-06,8.97976424312219e-05,1.0949377474299124e-24
1008,droplet,3m,24m,male,Cdc6,3.55285906791687,2.9285620257724077e-06,1.0404771273897495e-05,5.463495108415373e-05,1.738066824027862e-07
1009,droplet,3m,24m,male,Plekha6,3.5528485774993896,2.0416830011527054e-05,5.74660771235358e-06,7.434619328705594e-05,4.669412069482308e-33
1487,droplet,3m,30m,male,Mcf2l,3.5524916648864746,3.005606231454294e-06,1.0677394129743334e-05,6.119384488556534e-05,4.8485337344878575e-08
1488,droplet,3m,30m,male,Ak1,3.5514960289001465,2.636236240505241e-05,7.422888756991597e-06,8.252866973634809e-05,1.3176659185064282e-52
229,facs,3m,24m,male,Spred1,3.551198959350586,2.3092874471331015e-05,6.502838004962541e-06,9.285999840358272e-05,1.9785038093202955e-37
1010,droplet,3m,24m,male,Stk38l,3.548988103866577,2.445650170557201e-05,6.891118573548738e-06,8.597696432843804e-05,3.084291449961793e-45
1011,droplet,3m,24m,male,Hist1h4i,3.5473709106445312,6.809671049268218e-06,2.4156432118616067e-05,8.89425864443183e-05,8.201796765974367e-48
1012,droplet,3m,24m,male,Rerg,3.5472218990325928,1.1598443961702287e-05,3.2697250844648806e-06,5.298056930769235e-05,1.215913846778403e-09
877,droplet,3m,18m,female,Slc12a2,3.546870470046997,2.0472109099500813e-05,7.261192513396963e-05,0.00042655220022425056,8.494378409723295e-56
1489,droplet,3m,30m,male,Nrp2,3.5466110706329346,5.9717112890211865e-05,1.683779373706784e-05,0.00016596367640886456,7.669652755220506e-166
1490,droplet,3m,30m,male,Lpl,3.546325206756592,6.21186918579042e-05,0.00022029307729098946,0.0006985743530094624,0.0
878,droplet,3m,18m,male,Slfn5,3.5462684631347656,2.4802542611723766e-05,8.795648318482563e-05,0.00025356249534524977,1.8954214054087137e-179
879,droplet,3m,18m,male,Tns3,3.546193838119507,5.792523006675765e-05,1.63344775501173e-05,0.00015159846225287765,2.960948442693111e-167
1013,droplet,3m,24m,male,Tmem45a,3.5457680225372314,4.916701800539158e-05,1.3866393601347227e-05,0.00011999340495094657,6.854007319959155e-145
1491,droplet,3m,30m,male,Tns3,3.54559063911438,5.792523006675765e-05,1.6337256965925917e-05,0.00015159846225287765,6.050490500212434e-174
1492,droplet,3m,30m,male,Psd3,3.545499801635742,1.8960650777444243e-05,5.347806563804625e-06,6.799840048188344e-05,3.1911887689426527e-29
1493,droplet,3m,30m,male,Stk38l,3.5444085597991943,2.445650170557201e-05,6.900022526679095e-06,8.597696432843804e-05,1.462844073874237e-45
880,droplet,3m,18m,male,1190002N15Rik,3.5439465045928955,4.182995326118544e-05,1.1803211236838251e-05,0.00012447795597836375,3.794646066847074e-104
1494,droplet,3m,30m,male,Dok3,3.54130482673645,1.9061379134655e-05,6.750215834472328e-05,0.00014067023585084826,1.8500316515637106e-288
881,droplet,3m,18m,male,BC028528,3.5401408672332764,6.42769464320736e-06,2.2754948076908477e-05,0.00011416013148846105,1.6652981852681538e-31
591,droplet,24m,30m,male,Mt1,3.5399532318115234,0.004420226439833641,0.0012486680643633008,0.013154170475900173,0.0
1495,droplet,3m,30m,male,Psmb9,3.5391104221343994,3.900106457876973e-05,0.0001380290777888149,0.00021536684653256088,0.0
1496,droplet,3m,30m,male,Mfap5,3.5388991832733154,0.00020969763863831758,5.925504592596553e-05,0.0006135774892754853,8.266538884948503e-232
1497,droplet,3m,30m,male,Fcgr2b,3.537186861038208,1.5716597772552632e-05,5.559255077969283e-05,0.00016537938790861517,8.020770620978849e-185
592,droplet,24m,30m,male,Fst,3.5362908840179443,3.039972943952307e-05,8.596500265412033e-06,0.0002214464038843289,8.297077375147506e-37
234,facs,3m,18m,female,Cst7,3.533850908279419,1.2415181117830798e-05,4.3873402319150046e-05,0.00026565813459455967,4.892160932652235e-36
184,droplet,3m,21m,female,Serpinb2,3.5335302352905273,1.3116237823851407e-05,4.634662764146924e-05,0.00019764377793762833,5.315613454243442e-85
235,facs,3m,18m,male,Pi15,3.5311927795410156,1.11323988676304e-05,3.1525878512184136e-06,7.592244946863502e-05,6.103608614277331e-07
1014,droplet,3m,24m,male,Maged1,3.5310182571411133,0.0001079711364582181,3.0577903089579195e-05,0.00019259283726569265,0.0
1498,droplet,3m,30m,male,Unc119,3.53067946434021,2.3628974304301664e-05,8.342634100699797e-05,0.00015709426952525973,0.0
1499,droplet,3m,30m,male,Skil,3.5291028022766113,0.00014323179493658245,4.058589547639713e-05,0.00028688294696621597,0.0
882,droplet,3m,18m,female,Defb29,3.528291940689087,3.7033448734291596e-06,1.306648482568562e-05,9.156220767181367e-05,1.3719345210545805e-09
1015,droplet,3m,24m,male,Ncald,3.5282464027404785,1.28602523545851e-05,3.6449407616601093e-06,6.789810868212953e-05,2.017251344098122e-11
236,facs,3m,18m,male,Abi3,3.5282180309295654,6.400291749741882e-05,0.00022581624216400087,0.0005691134138032794,1.822921751267173e-229
1500,droplet,3m,30m,male,Smpdl3b,3.5280964374542236,3.3525416256452445e-06,1.1828093192889355e-05,6.312839832389727e-05,1.227849072497694e-10
230,facs,3m,24m,male,Aldoc,3.52751088142395,0.0002393238974036649,6.784497963963076e-05,0.0020834121387451887,5.8463952457683276e-24
1501,droplet,3m,30m,male,Ptpn14,3.527371644973755,2.323504668311216e-05,6.587069947272539e-06,7.408098463201895e-05,2.0449356119938118e-43
1502,droplet,3m,30m,male,Sec14l2,3.527155876159668,1.119549142458709e-05,3.1740837584948167e-06,7.716688560321927e-05,2.0987792105073846e-07
1016,droplet,3m,24m,male,Rsph9,3.5263454914093018,9.765224604052491e-06,2.7692185540217906e-06,5.1224658818682656e-05,7.085196566196563e-06
883,droplet,3m,18m,male,Tcf7,3.526033639907837,3.866944098263048e-06,1.3634978131449316e-05,9.202215005643666e-05,4.015694971731938e-11
237,facs,3m,18m,male,Adamts2,3.5258309841156006,6.425994070013985e-05,1.8225471649202518e-05,0.0002541162830311805,2.182279127584227e-102
1017,droplet,3m,24m,male,Znrf3,3.5255675315856934,1.432582939742133e-05,4.063409960508579e-06,6.119027966633439e-05,9.38131064297952e-16
185,droplet,3m,21m,female,Itih3,3.525026321411133,1.402527868776815e-05,3.97877192881424e-06,0.00011507665476528928,1.0414418190973854e-09
884,droplet,3m,18m,male,Sspn,3.524733781814575,1.9309049093862996e-05,5.478157163452124e-06,7.25720456102863e-05,9.838567160604843e-29
186,droplet,3m,21m,female,Fgg,3.524312734603882,8.839392103254795e-05,2.5081177227548324e-05,0.0005947606987319887,2.1437587528073552e-45
885,droplet,3m,18m,male,Gnao1,3.5206525325775146,3.1007486995804356e-06,1.0916662176896352e-05,6.187651888467371e-05,1.4884167148684892e-07
1503,droplet,3m,30m,male,1700019E19Rik,3.520207405090332,4.1760908061405644e-05,1.186319423140958e-05,9.80626282398589e-05,1.2793511316743961e-126
1504,droplet,3m,30m,male,Fndc3b,3.5190067291259766,7.958048809086904e-05,2.261447298224084e-05,0.00016281387070193887,5.33483705049775e-301
886,droplet,3m,18m,male,Ripply3,3.5185792446136475,2.9512518722185632e-06,1.0384216693637427e-05,6.734822090948e-05,3.6531287444988998e-06
1505,droplet,3m,30m,male,Podn,3.5183262825012207,2.2912097847438417e-05,6.512214440590469e-06,9.874759416561574e-05,1.4651569667280307e-35
1018,droplet,3m,24m,male,Gmnn,3.516785144805908,1.0784127880469896e-05,3.79254634026438e-05,0.00011125864693894982,2.0559476354351153e-108
231,facs,3m,24m,male,Acsl3,3.514235019683838,6.220599607331678e-05,1.770114613464102e-05,0.00023962052364367992,1.8296590637077277e-115
1506,droplet,3m,30m,male,Clec4d,3.5140135288238525,7.175936389103299e-06,2.5216340873157606e-05,0.00011163025192217901,1.3765828873181584e-43
238,facs,3m,18m,female,Cebpa,3.5137081146240234,1.1830345101770945e-05,4.156838258495554e-05,0.00013245665468275547,7.961224590020191e-91
1019,droplet,3m,24m,male,Spc24,3.513485908508301,8.357157639693469e-06,2.9362758141360246e-05,9.157492604572326e-05,1.124053812897654e-69
1020,droplet,3m,24m,male,Apold1,3.5117998123168945,2.3781927666277625e-05,8.351737778866664e-05,0.00044561290997080505,2.527378874597719e-97
239,facs,3m,18m,male,Gpr77,3.5113325119018555,1.380946378048975e-05,4.84896227135323e-05,0.0002572516677901149,3.2603622603379954e-42
1021,droplet,3m,24m,male,Uhrf1,3.5111193656921387,3.871267381327925e-06,1.3592484719993081e-05,5.901541589992121e-05,1.0785194981273478e-14
240,facs,3m,18m,male,Gpr62,3.510669708251953,1.233073908224469e-05,3.5123600810038624e-06,7.490534335374832e-05,7.617708761816677e-09
887,droplet,3m,18m,male,Nacc2,3.5098721981048584,3.11834410240408e-05,8.884493581717834e-06,9.37297591008246e-05,1.16393725494044e-69
1507,droplet,3m,30m,male,Parvb,3.5098416805267334,4.282170266378671e-06,1.5029742826300208e-05,6.290609599091113e-05,9.33514643971482e-19
593,droplet,24m,30m,male,Cox7a1,3.5082590579986572,6.138708158687223e-06,2.1536181520787068e-05,0.00014928648306522518,3.3839964638677664e-26
1508,droplet,3m,30m,male,Mcm2,3.508207321166992,6.896817012602696e-06,2.419546763121616e-05,8.412444731220603e-05,8.502377638185181e-51
1509,droplet,3m,30m,male,Ccbl1,3.5081169605255127,2.2488924514618702e-05,6.410539299395168e-06,6.947643123567104e-05,1.8929702636694073e-41
1510,droplet,3m,30m,male,Cpeb2,3.5079843997955322,3.301399920019321e-05,9.411101018486079e-06,8.747580432100222e-05,8.386340749100546e-84
888,droplet,3m,18m,male,Ramp1,3.507655143737793,2.3492124455515295e-05,8.240227907663211e-05,0.00020373040752019733,1.823584735454548e-218
241,facs,3m,18m,male,Pdk4,3.506603240966797,1.2883664567198139e-05,3.674114395835204e-06,8.84355467860587e-05,1.3008699078183238e-09
1511,droplet,3m,30m,male,Fam26f,3.506526231765747,5.238837275101105e-06,1.8370123143540695e-05,7.881935016484931e-05,3.306414086709326e-28
889,droplet,3m,18m,male,Clu,3.506309986114502,0.0004184213175904006,0.00011933380301343277,0.0014379849890246987,1.323883544993315e-156
55,facs,18m,24m,male,Tnni3,3.506155014038086,1.6451114788651466e-05,5.768016490037553e-05,0.0007733908714726567,1.0137889245359074e-07
1512,droplet,3m,30m,male,Slc7a2,3.5058653354644775,2.0853882233495824e-05,5.948283160250867e-06,8.841464295983315e-05,5.4386850482280665e-31
1513,droplet,3m,30m,male,Defb29,3.5044748783111572,1.0518261660763528e-05,3.686098716570996e-05,0.00019515948952175677,3.5484421515498895e-68
1514,droplet,3m,30m,male,Rnasel,3.503657817840576,6.129377652541734e-06,2.147524537576828e-05,7.532243762398139e-05,7.156063506093674e-40
1515,droplet,3m,30m,male,Timeless,3.5031118392944336,4.1202770262316335e-06,1.4433794603974093e-05,6.661295628873631e-05,6.489271472547818e-17
1516,droplet,3m,30m,male,Dsel,3.5010056495666504,1.141357915912522e-05,3.2600848953734385e-06,5.265294385026209e-05,3.484535539556498e-09
1517,droplet,3m,30m,male,Esam,3.5005829334259033,2.7224430596106686e-05,9.530138049740344e-05,0.00033747460111044347,3.0189322850228176e-233
1022,droplet,3m,24m,male,Plac9,3.5001800060272217,0.0010883597424253821,0.00031094392761588097,0.0017953324131667614,0.0
242,facs,3m,18m,male,Gas1,3.498892068862915,0.00017065272550098598,4.87733595946338e-05,0.0006053366232663393,4.7329574191952763e-160
243,facs,3m,18m,male,Cfl1,3.4988794326782227,0.00046495982678607106,0.0016268383478745818,0.0016044804360717535,0.0
1518,droplet,3m,30m,male,Ncapg2,3.4987409114837646,3.1474721708946163e-06,1.1012192771886475e-05,4.810464815818705e-05,4.520413606124105e-09
1023,droplet,3m,24m,male,Klre1,3.4978861808776855,2.2931199055165052e-05,6.555729669344146e-06,0.00018960333545692265,1.4568921415883984e-17
244,facs,3m,18m,male,Sulf2,3.497854232788086,6.317415682133287e-05,1.8060829461319372e-05,0.000196170512936078,6.366231949501242e-138
245,facs,3m,18m,male,Phyhipl,3.4974582195281982,3.356197339599021e-05,9.596103154763114e-06,0.0001597889931872487,1.2378292576074622e-41
246,facs,3m,18m,female,Ctla4,3.49711537361145,5.568717824644409e-06,1.9474451619316824e-05,0.00016662594862282276,9.275365057121738e-10
1519,droplet,3m,30m,male,2700081O15Rik,3.4967751502990723,1.2078791769454256e-05,3.454265197433415e-06,5.447378134704195e-05,1.394800775419236e-10
1520,droplet,3m,30m,male,Ehbp1,3.4965879917144775,1.1110158084193245e-05,3.177427515765885e-06,5.034288187744096e-05,1.241361906365564e-08
890,droplet,3m,18m,male,Hpgd,3.4962360858917236,3.5686054616235197e-05,0.00012476686970330775,0.0007584678241983056,4.616770904556633e-60
594,droplet,24m,30m,male,Il33,3.4962308406829834,4.196020381641574e-05,1.200155293190619e-05,0.00025584190734662116,1.0665933150870862e-60
247,facs,3m,18m,male,Ptk7,3.4956064224243164,1.6138770661200397e-05,4.616872047336074e-06,7.057642505969852e-05,1.4782553765337023e-18
1024,droplet,3m,24m,male,Ltbp1,3.49505877494812,4.2142306483583525e-05,1.2057680578436702e-05,0.00013482398935593665,8.75959016896879e-99
248,facs,3m,18m,male,Tril,3.4945130348205566,2.5501012714812532e-05,7.297443062270759e-06,0.0001422672939952463,8.278207327024591e-32
1521,droplet,3m,30m,male,Ccl9,3.493558406829834,5.4206480854190886e-05,0.00018937350250780582,0.0004840294423047453,0.0
249,facs,3m,18m,male,Col6a2,3.493502616882324,0.0002296767197549343,6.574396684300154e-05,0.00076083600288257,3.6553907151999783e-190
232,facs,3m,24m,male,Spock1,3.4934775829315186,1.2480441000661813e-05,3.5724970075534657e-06,8.577783592045307e-05,2.0538646725362308e-08
1025,droplet,3m,24m,male,H2-Eb2,3.4933719635009766,8.339961823367048e-06,2.9134591386537068e-05,0.00010510448919376358,7.497072942610085e-61
1522,droplet,3m,30m,male,Slc16a3,3.493298292160034,8.854781299305614e-06,3.0932395020499825e-05,0.00011023661500075832,2.922764364313529e-75
891,droplet,3m,18m,male,Wwp2,3.4927055835723877,5.6640634284121916e-05,1.621683441044297e-05,0.0001566684659337625,7.2062158872851446e-155
233,facs,3m,24m,male,Proc,3.491405487060547,4.720788638223894e-06,1.6482190403621644e-05,0.00017504001152701676,8.230835193580505e-11
892,droplet,3m,18m,male,Slc28a2,3.491393566131592,5.976872671453748e-06,2.0867617422482e-05,7.874535367591307e-05,6.893471091249512e-32
1523,droplet,3m,30m,male,Osm,3.4906764030456543,6.138834123703418e-06,2.1428686522995122e-05,0.00015855154197197407,1.4004689020545582e-23
250,facs,3m,18m,female,BC089597,3.489665985107422,5.101730039314134e-06,1.7803336959332228e-05,0.00020219806174281985,4.7810976630429915e-06
1524,droplet,3m,30m,male,Plcb4,3.489574432373047,3.096543423453113e-06,1.0805621968756896e-05,6.27049885224551e-05,3.2259645112266814e-08
595,droplet,24m,30m,male,Retnla,3.48935604095459,0.00012315250933170319,3.529376408550888e-05,0.002429857850074768,4.4463289812046975e-06
251,facs,3m,18m,male,Elovl3,3.4890429973602295,6.255734660953749e-06,2.182653042837046e-05,0.0002153001696569845,1.9652835866584656e-08
187,droplet,3m,21m,female,Serpina1a,3.4882805347442627,0.0001488178240833804,4.266222822479904e-05,0.0010055024176836014,1.8936905753772347e-44
234,facs,3m,24m,male,Bbc3,3.4882612228393555,5.9488211263669655e-06,2.075104566756636e-05,0.00012239994248375297,5.8293211143058255e-28
252,facs,3m,18m,male,Anln,3.486819267272949,2.0294241039664485e-05,5.820272235723678e-06,0.00010389003728050739,3.78609930953333e-23
145,droplet,18m,21m,female,Moxd1,3.486598491668701,3.7250026707624784e-06,1.298759161727503e-05,6.401175778592005e-05,4.186751570610585e-12
1026,droplet,3m,24m,male,Gstz1,3.4861040115356445,3.287991421530023e-05,9.431706530449446e-06,0.00011590239591896534,1.1831303097822336e-67
596,droplet,24m,30m,male,Retsat,3.485257625579834,5.0639500841498375e-06,1.764917396940291e-05,8.16163737908937e-05,1.2385674620376856e-26
597,droplet,24m,30m,male,Myc,3.4850239753723145,9.777708328329027e-05,2.8056356313754804e-05,0.0002977267140522599,3.1224341581619914e-276
1525,droplet,3m,30m,male,Nr2f2,3.484616994857788,5.946896999375895e-05,1.706614057184197e-05,0.00018091055972035974,1.3518996774748296e-145
1526,droplet,3m,30m,male,Dpt,3.4844424724578857,0.00018616892339196056,5.342861186363734e-05,0.0005840932135470212,7.233526617895956e-206
235,facs,3m,24m,male,Slc12a2,3.484351873397827,7.025844388408586e-05,2.016399048443418e-05,0.00024421108537353575,1.4539980128155553e-139
253,facs,3m,18m,male,Slpi,3.482952833175659,6.83589605614543e-05,0.0002380910300416872,0.0014901217073202133,1.0370908660061467e-34
598,droplet,24m,30m,male,Ptpro,3.482896327972412,4.572511443257099e-06,1.5925586922094226e-05,6.556811422342435e-05,7.617076012841337e-22
1527,droplet,3m,30m,male,Lbr,3.482248306274414,3.410023055039346e-05,0.0001187454690807499,0.0002161836309824139,0.0
893,droplet,3m,18m,male,2810417H13Rik,3.482156991958618,1.8763119442155585e-05,6.533613486681134e-05,0.0002616353740449995,1.2071409516944555e-96
236,facs,3m,24m,male,Pls3,3.481569766998291,8.019694359973073e-05,2.3034706828184426e-05,0.0003082239127252251,5.3479009802251496e-117
599,droplet,24m,30m,male,Endou,3.4812307357788086,2.2661542971036397e-05,6.50963465886889e-06,0.0001031815554597415,5.164220574383171e-39
1528,droplet,3m,30m,male,Tgfbr3,3.48120379447937,5.4688040108885616e-05,1.570951826579403e-05,0.00013770500663667917,1.427761527127088e-164
894,droplet,3m,18m,male,Steap4,3.4806549549102783,1.6808538930490613e-05,5.85047309868969e-05,0.000259652326349169,2.3194727109724687e-79
1529,droplet,3m,30m,male,Epb4.9,3.4795475006103516,6.476104317698628e-06,2.2533915398526005e-05,9.510263043921441e-05,1.8253363684202592e-41
895,droplet,3m,18m,male,Cdkn1c,3.4793171882629395,0.00014425469271373004,4.14606329286471e-05,0.0005176751874387264,9.544407514089602e-151
1530,droplet,3m,30m,male,Lmcd1,3.478060007095337,6.495598063338548e-05,1.8675920728128403e-05,0.0002601474989205599,4.8740908935000496e-104
1027,droplet,3m,24m,male,Cd3g,3.4770407676696777,3.061492679989897e-05,0.00010644934809533879,0.0004160878888797015,2.6349295927897143e-159
600,droplet,24m,30m,male,Pcdh17,3.476985454559326,4.229921160003869e-06,1.4707377886225004e-05,7.669815386179835e-05,3.4998810383664233e-17
188,droplet,3m,21m,female,Pon1,3.476494550704956,1.8337692381464876e-05,5.274764134810539e-06,0.00015102951147127897,3.8632615073657474e-14
