,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1363,facs,3m,18m,male,Slc35a3,-1.0714454650878906,2.9609593184432015e-05,1.4089488104218617e-05,9.962488547898829e-05,2.2791712324410243e-27
132,facs,18m,24m,male,Fpr1,-1.0716874599456787,2.914716606028378e-05,1.3867119378119241e-05,0.00021325668785721064,2.2372022754543564e-07
1362,facs,3m,18m,male,Rragc,-1.0717202425003052,6.717509677400813e-05,3.1958647014107555e-05,0.00017733695858623832,1.824926709035174e-70
1710,droplet,3m,18m,male,Frat2,-1.0717535018920898,5.0442533392924815e-05,2.399755067017395e-05,0.0001466180256102234,7.55237925298484e-66
1308,facs,3m,24m,male,Ehd2,-1.0717744827270508,0.0001308088394580409,6.223014497663826e-05,0.0003499906451907009,8.617043214924859e-113
1709,droplet,3m,18m,female,Apoh,-1.071790099143982,6.648654380114749e-05,3.1629533623345196e-05,0.0004704712482634932,6.914581235163972e-15
1361,facs,3m,18m,male,Cttn,-1.0719165802001953,6.146881059976295e-05,2.9239890864118934e-05,0.0001464090310037136,1.0743723080764945e-79
1307,facs,3m,24m,male,Mybbp1a,-1.0721235275268555,5.6682816648390144e-05,2.6959387469105422e-05,0.00016507056716363877,1.6555020840966242e-68
1003,droplet,24m,30m,male,Sphk1,-1.0723719596862793,2.045332257694099e-05,9.726301868795417e-06,9.292837785324082e-05,7.20913945037532e-16
1360,facs,3m,18m,male,Rtn4rl1,-1.072396159172058,2.433046029182151e-05,1.1569828529900406e-05,0.00010954932076856494,3.3089721336181473e-16
1358,facs,3m,18m,male,Lrrc41,-1.0724719762802124,6.390410999301821e-05,3.0386630896828137e-05,0.0001847373350756243,8.186486780673314e-66
2048,droplet,3m,24m,male,Gnaq,-1.072619080543518,4.386050932225771e-05,2.085370033455547e-05,0.00010220809053862467,6.29487618227946e-69
1707,droplet,3m,18m,male,Senp6,-1.0726922750473022,6.754690548405051e-05,3.211389048374258e-05,0.00012112485273974016,7.770875618154547e-137
362,droplet,3m,21m,female,Car2,-1.072825312614441,0.0001846270461101085,8.776931645115837e-05,0.001273949397727847,3.1467712367820436e-20
1357,facs,3m,18m,male,Ngly1,-1.0728639364242554,4.190807158011012e-05,1.9922021238016896e-05,0.00015086232451722026,7.320267660414236e-37
2047,droplet,3m,24m,male,Rapgef3,-1.0732698440551758,1.7765363736543804e-05,8.442822945653461e-06,7.582947000628337e-05,1.3613346833095495e-10
2523,droplet,3m,30m,male,Dnajc18,-1.0733444690704346,1.666363823460415e-05,7.91882848716341e-06,6.157995812827721e-05,2.5710739000854856e-10
1355,facs,3m,18m,male,Cd109,-1.073386311531067,1.6007938029360957e-05,7.607008683407912e-06,7.369255035882816e-05,5.623470287318602e-07
1706,droplet,3m,18m,female,Col1a1,-1.0734364986419678,0.00044835070730187,0.00021304986148606986,0.00208500144071877,3.400653277123852e-35
1305,facs,3m,24m,male,Cdk16,-1.073512077331543,5.6265151215484366e-05,2.6734996936284006e-05,0.00029428579728119075,6.561938702125029e-29
1304,facs,3m,24m,male,E2f6,-1.0735180377960205,1.734832585498225e-05,8.243211595981847e-06,0.00010339757864130661,6.284138703080381e-08
2046,droplet,3m,24m,male,Fndc3a,-1.07352876663208,3.653484600363299e-05,1.7359727280563675e-05,9.627335384720936e-05,4.9944543640020286e-49
1303,facs,3m,24m,male,Ept1,-1.0738013982772827,1.961293128260877e-05,9.317428521171678e-06,9.235803736373782e-05,7.324337526867205e-11
1002,droplet,24m,30m,male,Socs3,-1.0738234519958496,0.0003603883960749954,0.00017120550910476595,0.0010737045668065548,3.6894467285807023e-196
1353,facs,3m,18m,male,Acly,-1.0738427639007568,0.0001044896780513227,4.963802712154575e-05,0.00030093552777543664,1.4557221111541846e-73
1703,droplet,3m,18m,male,Lrp6,-1.073866367340088,3.592466237023473e-05,1.7065800420823507e-05,9.998166933655739e-05,1.3300621689134305e-44
1702,droplet,3m,18m,female,Crem,-1.0740675926208496,0.00012540114403236657,5.9562775277299806e-05,0.0003989852557424456,4.398242817286973e-90
1352,facs,3m,18m,male,Wdr3,-1.0741102695465088,3.2604162697680295e-05,1.548579712107312e-05,0.00014268583618104458,4.744058220161915e-23
361,droplet,3m,21m,female,Bhmt,-1.0743927955627441,4.157462535658851e-05,1.9742577933357097e-05,0.0003429824428167194,6.784032345647198e-10
2521,droplet,3m,30m,male,Selm,-1.0744527578353882,0.00022254951181821525,0.00010567788558546454,0.0003612095315475017,0.0
1351,facs,3m,18m,female,Ecm2,-1.0745904445648193,4.5333643356570974e-05,2.152467641280964e-05,0.00017091914196498692,3.323891629500661e-36
2520,droplet,3m,30m,male,Bcl7c,-1.0746053457260132,7.900142372818664e-05,3.750994801521301e-05,0.00012122879707021639,8.696557274788982e-203
1350,facs,3m,18m,male,Pard3,-1.0746550559997559,2.1314763216651045e-05,1.011992026178632e-05,7.112396269803867e-05,9.919045522467697e-15
1349,facs,3m,18m,male,Nab1,-1.074683666229248,6.212295556906611e-05,2.9494432965293527e-05,0.000189703656360507,5.436193818159193e-59
1301,facs,3m,24m,male,Ccni,-1.0747718811035156,0.0001247169857379049,5.9208909078733996e-05,0.00021509913494810462,8.08828601092508e-232
1347,facs,3m,18m,male,Maged1,-1.0748506784439087,0.00015784967399667948,7.493443263228983e-05,0.0003492609830573201,8.818041128317616e-154
2519,droplet,3m,30m,male,Dse,-1.0748586654663086,2.7660727937472984e-05,1.3131033483659849e-05,8.82578533492051e-05,4.608960411580847e-29
292,droplet,18m,21m,female,Pck1,-1.0750370025634766,0.00014522926358040422,6.893435784149915e-05,0.0006853963132016361,8.415247420050617e-42
1001,droplet,24m,30m,male,Islr,-1.0750621557235718,3.084483978454955e-05,1.4640521840192378e-05,0.00014070747420191765,1.1771542382463484e-30
1346,facs,3m,18m,male,Myst2,-1.075063943862915,5.3745476179756224e-05,2.5510289560770616e-05,0.00016020482871681452,8.357359600626897e-55
1299,facs,3m,24m,male,Fbn1,-1.0751326084136963,0.00010588923032628372,5.025793507229537e-05,0.00046189132262952626,4.918524876258066e-53
1701,droplet,3m,18m,male,Arid4b,-1.075387954711914,6.179400224937126e-05,2.9323935450520366e-05,0.00011684259516187012,1.009490683601934e-116
2042,droplet,3m,24m,male,Edem3,-1.0755565166473389,1.4348705008160323e-05,6.808287707826821e-06,5.773094017058611e-05,6.137830960129026e-07
1345,facs,3m,18m,male,Gtf3c2,-1.0755566358566284,4.729129432234913e-05,2.243914786959067e-05,0.0001713435776764527,1.0604201922820335e-37
1344,facs,3m,18m,male,Kif13a,-1.0758841037750244,2.4670920538483188e-05,1.170339783129748e-05,0.0001289068313781172,5.244051936290915e-11
999,droplet,24m,30m,male,Col1a2,-1.0761879682540894,0.0001685024326434359,7.991739403223619e-05,0.0008502973942086101,5.174252029021925e-63
1342,facs,3m,18m,male,Eif3b,-1.0763486623764038,0.00014960917178541422,7.094878674251959e-05,0.00026423571398481727,1.1262672758965104e-196
1341,facs,3m,18m,male,Pds5a,-1.0763996839523315,2.5011322577483952e-05,1.1860638551297598e-05,8.475824142806232e-05,3.0713001295084055e-20
1700,droplet,3m,18m,male,Msi2,-1.076399803161621,4.807254299521446e-05,2.2796513803768903e-05,0.0001118025611503981,9.028051269078084e-74
1340,facs,3m,18m,male,Spata2,-1.0764836072921753,1.9161137970513664e-05,9.085889359994326e-06,0.00010325826588086784,1.3969448472653647e-08
1297,facs,3m,24m,male,Psd3,-1.0767607688903809,1.7468264559283853e-05,8.281565897050314e-06,9.454113751417026e-05,7.58864362193956e-08
1338,facs,3m,18m,male,2900097C17Rik,-1.0768507719039917,0.00010694385127862915,5.0698068662313744e-05,0.0002687089145183563,1.6326241381573484e-101
2041,droplet,3m,24m,male,B230312A22Rik,-1.0768826007843018,5.6742370361462235e-05,2.6898835130850784e-05,0.0001362683979095891,1.4121285846476685e-91
2515,droplet,3m,30m,male,Abcc1,-1.0768932104110718,1.7408645362593234e-05,8.252543011622038e-06,5.5803880968596786e-05,4.908951088712122e-12
2040,droplet,3m,24m,male,Mbtps1,-1.0769102573394775,4.640624683815986e-05,2.1998554075253196e-05,0.00010569511505309492,2.309454141299682e-76
1697,droplet,3m,18m,male,Lpp,-1.0769277811050415,6.077443322283216e-05,2.8809339710278437e-05,0.00012296161730773747,6.467755952084842e-109
1337,facs,3m,18m,male,Llgl2,-1.0769684314727783,1.835354123613797e-05,8.700016223883722e-06,8.584815077483654e-05,2.4304970098419204e-09
1336,facs,3m,18m,male,Trim59,-1.0770701169967651,2.9729859306826256e-05,1.4091669072513469e-05,0.0002269833639729768,4.6394272539394644e-07
1296,facs,3m,24m,male,Fmo5,-1.0770965814590454,6.273297913139686e-05,2.9734286727034487e-05,0.00034115836024284363,6.403972925449333e-33
1335,facs,3m,18m,male,Mmgt1,-1.077126383781433,1.803259328880813e-05,8.54694371810183e-06,7.855211879359558e-05,3.3096530711268477e-09
1295,facs,3m,24m,male,Tollip,-1.0772910118103027,3.9566064515383914e-05,1.8751063180388883e-05,0.00014904291310813278,1.6531004803344792e-35
1294,facs,3m,24m,male,Ddr2,-1.077364444732666,4.834628998651169e-05,2.2911002815817483e-05,0.0001703082671156153,4.385324395347637e-49
1334,facs,3m,18m,male,D930015E06Rik,-1.0774086713790894,3.4761866118060425e-05,1.647292447159998e-05,0.00015472929226234555,2.6846988812192845e-21
1293,facs,3m,24m,male,Pla2g4a,-1.0775035619735718,3.797012323047966e-05,1.799206802388653e-05,0.00011679837916744873,1.5321375294686926e-42
1292,facs,3m,24m,male,Pdcd6ip,-1.0777121782302856,0.00010280914284521714,4.870886914432049e-05,0.0002116915857186541,2.698024693268568e-162
1333,facs,3m,18m,male,Whsc1,-1.077910304069519,2.666971158760134e-05,1.2633828191610519e-05,0.0001389713870594278,1.781940294488859e-16
2037,droplet,3m,24m,male,Oxnad1,-1.0783681869506836,1.7430684238206595e-05,8.254547537944745e-06,6.703377584926784e-05,5.6159034083519297e-11
1290,facs,3m,24m,male,Armcx3,-1.078373908996582,1.744003384374082e-05,8.258942216343712e-06,6.523019692394882e-05,4.6074625821654177e-11
2512,droplet,3m,30m,male,Midn,-1.0783754587173462,0.00010880557238124311,5.152615995029919e-05,0.0001830084656830877,1.8042404298355225e-249
1331,facs,3m,18m,male,Cd34,-1.0783841609954834,0.0004395105061121285,0.00020813412265852094,0.0009128956589847803,2.1703239152241584e-215
1695,droplet,3m,18m,male,Ski,-1.0783878564834595,9.64026476140134e-05,4.565221752272919e-05,0.00017252564430236816,7.443089872407974e-198
1289,facs,3m,24m,male,Mipep,-1.0788865089416504,2.0445162590476684e-05,9.678618880570866e-06,9.762054833117872e-05,1.525655128055914e-12
1330,facs,3m,18m,male,Def8,-1.0789263248443604,3.0056780815357342e-05,1.4228308828023728e-05,0.00012134364078519866,4.4347020751992886e-20
1329,facs,3m,18m,male,Capn2,-1.0789966583251953,0.00010451601701788604,4.9473484978079796e-05,0.00023801262432243675,1.707970281458953e-111
2036,droplet,3m,24m,male,Tmco3,-1.079022765159607,1.9157856513629667e-05,9.068358849617653e-06,6.552795821335167e-05,2.3623463170411666e-14
1288,facs,3m,24m,male,Trib2,-1.0790499448776245,3.346685116412118e-05,1.5841211279621348e-05,0.00017817571642808616,1.8289552650011564e-20
1328,facs,3m,18m,male,Rab18,-1.0791001319885254,0.00015411204367410392,7.294492388609797e-05,0.00030614566639997065,1.348132804484944e-195
1287,facs,3m,24m,male,Hspa9,-1.079240083694458,0.00019058672478422523,9.020051220431924e-05,0.0003344091819599271,6.259419765187076e-282
1286,facs,3m,24m,male,Phip,-1.0793564319610596,6.535439024446532e-05,3.0928305932320654e-05,0.00018585506768431515,8.811312336910759e-82
1285,facs,3m,24m,male,Prpf18,-1.0793843269348145,2.224063064204529e-05,1.0524950084800366e-05,0.00010234572982881218,2.471674164046518e-14
2511,droplet,3m,30m,male,Ccl27a,-1.0795226097106934,1.573165900481399e-05,7.443990853062132e-06,6.0216509154997766e-05,5.188409586301263e-09
2510,droplet,3m,30m,male,Mtmr11,-1.0805293321609497,2.107863656419795e-05,9.967145160771906e-06,7.007151725701988e-05,1.1284572908985936e-17
1283,facs,3m,24m,male,Atf2,-1.0805385112762451,3.5409419069765136e-05,1.674342274782248e-05,0.00012648147821892053,2.0141493381971784e-32
1282,facs,3m,24m,male,Naa25,-1.0806093215942383,3.0000841434230097e-05,1.418526971974643e-05,0.00020297006994951516,2.6768804216116517e-15
1327,facs,3m,18m,male,Eif4b,-1.08075749874115,0.00011575302778510377,5.472577686305158e-05,0.000284704816294834,3.0324633593631546e-111
1281,facs,3m,24m,male,Pik3c2a,-1.0807629823684692,2.7890670025954023e-05,1.3186115211283322e-05,0.00018869797349907458,1.99716657029948e-13
1326,facs,3m,18m,male,Antxr1,-1.0807706117630005,2.564694659668021e-05,1.2125266948714852e-05,9.036447590915486e-05,8.077510460412133e-21
2035,droplet,3m,24m,male,Nf1,-1.0808550119400024,1.919813257700298e-05,9.075889465748332e-06,6.628964183619246e-05,2.5498956840437376e-14
2034,droplet,3m,24m,male,Impad1,-1.0808846950531006,1.5415187590406276e-05,7.287357675522799e-06,5.535010132007301e-05,8.897493689975018e-09
1280,facs,3m,24m,male,Chmp7,-1.0808956623077393,4.3752839701483026e-05,2.06835065910127e-05,0.00016830250388011336,1.6470588529114797e-36
1693,droplet,3m,18m,male,Tspan6,-1.081146240234375,3.607326652854681e-05,1.705014074104838e-05,0.0001070536018232815,6.478101374264117e-41
2506,droplet,3m,30m,male,Mal,-1.0814497470855713,5.5166761740110815e-05,2.6069257728522643e-05,0.00021986744832247496,5.286290201070504e-46
2504,droplet,3m,30m,male,Tmem159,-1.0814814567565918,3.713400292326696e-05,1.754742334014736e-05,9.329710155725479e-05,3.4605296633579184e-53
2503,droplet,3m,30m,male,Phpt1,-1.0815167427062988,0.00010880498302867636,5.141381552675739e-05,0.0001527867716504261,7.8120760393974e-310
2502,droplet,3m,30m,male,Eri3,-1.081614375114441,4.0224073018180206e-05,1.9005865397048183e-05,8.944108412833884e-05,7.439168292595858e-65
1323,facs,3m,18m,male,Dnajc10,-1.0820807218551636,4.876079401583411e-05,2.303201654285658e-05,0.00015525131311733276,4.407825750024483e-50
1322,facs,3m,18m,male,Meg3,-1.082091212272644,6.547611701535061e-05,3.0927229090593755e-05,0.0004157208022661507,2.309215823199417e-13
1279,facs,3m,24m,male,Mynn,-1.0821118354797363,1.7606384062673897e-05,8.31614488561172e-06,0.00010233298235107213,2.611462265964459e-08
1278,facs,3m,24m,male,Tmco3,-1.082179069519043,3.1430743547389284e-05,1.4845207260805182e-05,0.00012126936780987307,1.9930075337426639e-28
1321,facs,3m,18m,male,Plekha1,-1.082258701324463,3.642071897047572e-05,1.7201096852659248e-05,0.00013006397057324648,7.291099692302265e-28
2032,droplet,3m,24m,male,Tubb2b,-1.082413911819458,4.4014890590915456e-05,2.0785502783837728e-05,0.00014008718426339328,2.4828080102302377e-51
1690,droplet,3m,18m,male,Myo1b,-1.082432746887207,2.15249638131354e-05,1.0164772902498953e-05,8.934547804528847e-05,2.950603974091785e-15
1689,droplet,3m,18m,female,F2,-1.0825427770614624,3.2955802453216165e-05,1.5561590771540068e-05,0.0002448385930620134,8.278588180858367e-11
2031,droplet,3m,24m,male,Gss,-1.0825607776641846,2.6389339836896397e-05,1.2460781363188289e-05,7.644891593372449e-05,1.9275801897570036e-28
1320,facs,3m,18m,male,Elmo2,-1.082605004310608,4.156063005211763e-05,1.962390888365917e-05,0.00015003189037088305,1.7574509160520355e-36
1688,droplet,3m,18m,male,Maml2,-1.082718849182129,1.9948696717619896e-05,9.418541594641283e-06,7.152945181587711e-05,1.0420687245211181e-14
1277,facs,3m,24m,male,Prkacb,-1.082851529121399,4.689264460466802e-05,2.2137770429253578e-05,0.00015368878666777164,6.004950122807164e-47
1276,facs,3m,24m,male,Dock10,-1.0829951763153076,5.740774577134289e-05,2.7099198632640764e-05,0.00018730395822785795,7.711107902794994e-63
1274,facs,3m,24m,male,Poglut1,-1.0832940340042114,3.192525400663726e-05,1.5067123968037777e-05,0.00013057311298325658,1.1873441600310539e-26
1687,droplet,3m,18m,male,Sorbs2,-1.0834627151489258,1.931213409989141e-05,9.113296073337551e-06,8.975186210591346e-05,7.02827201295439e-11
1273,facs,3m,24m,male,Cdk17,-1.083482027053833,3.15904981107451e-05,1.4907192053215113e-05,0.00013315942487679422,1.6683109759243574e-24
2499,droplet,3m,30m,male,Grlf1,-1.083503007888794,1.4301329429144971e-05,6.748534360667691e-06,5.3428571845870465e-05,3.156525763675344e-07
1686,droplet,3m,18m,male,Tob1,-1.0835413932800293,0.00018825494043994695,8.883168629836291e-05,0.00027814562781713903,0.0
1316,facs,3m,18m,male,Ncoa7,-1.0837960243225098,1.8890834326157346e-05,8.912427801988088e-06,0.00011778278712881729,2.8559560374823965e-08
1272,facs,3m,24m,male,Pamr1,-1.0838451385498047,3.280130113125779e-05,1.547466126794461e-05,0.00016730360221117735,2.9394074398058683e-22
289,droplet,18m,21m,female,Nox4,-1.08387291431427,4.603682100423612e-05,2.17183605855098e-05,0.00021787540754303336,5.490869952771436e-32
998,droplet,24m,30m,male,Rnd1,-1.0839041471481323,0.00013099149509798735,6.179529736982659e-05,0.0007379282033070922,6.399174959978026e-49
2028,droplet,3m,24m,male,Rnf103,-1.08394193649292,2.4190523618017323e-05,1.1411591913201846e-05,7.45530123822391e-05,1.6290973450898296e-23
2027,droplet,3m,24m,male,Hspb8,-1.0840190649032593,0.00013554700126405805,6.393926742020994e-05,0.0002353797754039988,3.663752800443133e-248
1683,droplet,3m,18m,male,Tmem65,-1.0843992233276367,7.82069400884211e-05,3.688150172820315e-05,0.00014020715025253594,1.0751918410084729e-163
1270,facs,3m,24m,male,Ripk1,-1.0844531059265137,6.348794704535976e-05,2.9939072192064486e-05,0.00020114403741899878,2.1218243084218534e-68
2498,droplet,3m,30m,male,Jund,-1.084534764289856,0.001435935264453292,0.000677107076626271,0.001329704886302352,0.0
1315,facs,3m,18m,male,Gsn,-1.0846374034881592,0.006745315156877041,0.0031804887112230062,0.02024891786277294,4.180570460998462e-100
2026,droplet,3m,24m,male,Dnajb9,-1.0847089290618896,0.00011698448361130431,5.515670636668801e-05,0.00020310557738412172,8.433018668239415e-240
2025,droplet,3m,24m,male,Plekhh3,-1.0847703218460083,2.0841735022258945e-05,9.826197128859349e-06,5.860105011379346e-05,1.6305394412930441e-18
1269,facs,3m,24m,male,Tspan12,-1.0847892761230469,4.461846765480004e-05,2.1035870304331183e-05,0.00024342717370018363,9.234745505342353e-25
1314,facs,3m,18m,male,Efna5,-1.0848608016967773,3.998169631813653e-05,1.884887933556456e-05,0.0001680370041867718,1.377540476352488e-31
1313,facs,3m,18m,male,Tsc2,-1.084983229637146,2.7945347028435208e-05,1.3173374100006185e-05,0.00011870222078869119,9.626864776919692e-20
1680,droplet,3m,18m,male,Arhgap23,-1.0850200653076172,2.6988520403392613e-05,1.2722002793452702e-05,8.177239215001464e-05,9.532108315069512e-28
1312,facs,3m,18m,male,Vcp,-1.0850603580474854,0.0002309514966327697,0.00010886419477174059,0.00030640646582469344,0.0
1310,facs,3m,18m,male,Lysmd3,-1.0852299928665161,2.7542326279217377e-05,1.2981170584680513e-05,0.00011149464990012348,1.5645954185373493e-20
2497,droplet,3m,30m,male,Met,-1.0853078365325928,1.7786156604415737e-05,8.382467967749108e-06,6.305194256128743e-05,2.9054128727373968e-12
1268,facs,3m,24m,male,Mcm5,-1.0853861570358276,5.6368640798609704e-05,2.6564628569758497e-05,0.00023805790988262743,6.849972178180286e-44
2023,droplet,3m,24m,male,Abca3,-1.0857583284378052,1.9120407159789465e-05,9.00847589946352e-06,8.530155173502862e-05,1.153829916068729e-12
2022,droplet,3m,24m,male,Zbtb20,-1.0857914686203003,7.400266622425988e-05,3.4865151974372566e-05,0.00016080467321444303,1.6974960586739398e-131
2021,droplet,3m,24m,male,Sertad2,-1.0858677625656128,0.0001076790431397967,5.072854764875956e-05,0.0001869844418251887,2.44686315697416e-236
1266,facs,3m,24m,male,Rnf11,-1.0858935117721558,5.0761289458023384e-05,2.3913662516861223e-05,0.00014166723121888936,5.8138605081682385e-64
1309,facs,3m,18m,male,Sema5a,-1.0859930515289307,1.6125884940265678e-05,7.596386694785906e-06,9.132951527135447e-05,7.281284362359633e-06
1264,facs,3m,24m,male,Tmem135,-1.08600652217865,2.9893679311499e-05,1.4081821973377373e-05,0.00011973594519076869,3.0670522795943953e-25
1679,droplet,3m,18m,male,1700025G04Rik,-1.0860271453857422,6.736769137205556e-05,3.1734009098727256e-05,0.00012494108523242176,8.625794049105913e-135
1263,facs,3m,24m,male,D930015E06Rik,-1.086289405822754,3.4761866118060425e-05,1.637183413549792e-05,0.00015472929226234555,4.0933960784104175e-27
1308,facs,3m,18m,male,Rbm18,-1.0863704681396484,5.442908877739683e-05,2.5633087716414593e-05,0.00017753189604263753,1.0821439654915283e-52
1262,facs,3m,24m,male,Tns3,-1.0864393711090088,2.0328689060988836e-05,9.573231182002928e-06,9.014294482767582e-05,5.938515899271394e-13
2494,droplet,3m,30m,male,Plxna1,-1.0867464542388916,1.3538130588131025e-05,6.374049007717986e-06,4.8410343879368156e-05,2.261639531538611e-06
1678,droplet,3m,18m,male,Csrp1,-1.0869508981704712,0.00039225388900376856,0.00018465558241587132,0.0005620882729999721,0.0
2020,droplet,3m,24m,male,Dbi,-1.0870949029922485,0.0007387946825474501,0.0003477567806839943,0.0010864152573049068,0.0
1260,facs,3m,24m,male,Sh3d19,-1.087402582168579,2.3966398657648824e-05,1.127877567341784e-05,8.556563989259303e-05,1.374461137376161e-19
1307,facs,3m,18m,male,Nedd1,-1.0875741243362427,2.0491625036811456e-05,9.642373697715811e-06,0.00010608827869873494,5.666215612789942e-10
1259,facs,3m,24m,male,Exoc2,-1.0875749588012695,2.3762608179822564e-05,1.1181535228388384e-05,0.00011645935592241585,5.597535143319016e-15
1306,facs,3m,18m,male,Snx14,-1.0876216888427734,2.446732651151251e-05,1.1512767741805874e-05,9.608666732674465e-05,2.5126430086149214e-18
286,droplet,18m,21m,female,C1qa,-1.0876553058624268,0.0002071941562462598,9.749011951498687e-05,0.0011824296088889241,6.4746645530500605e-28
2017,droplet,3m,24m,male,Arf3,-1.087912917137146,8.98119033081457e-05,4.225124212098308e-05,0.00014847693091724068,2.289537998609557e-218
2493,droplet,3m,30m,male,Rdh12,-1.088110089302063,1.8993343473994173e-05,8.934034667618107e-06,6.41601363895461e-05,2.1167017804429088e-14
1304,facs,3m,18m,male,Sidt2,-1.0881481170654297,9.276726632378995e-05,4.363445259514265e-05,0.00022057871683500707,5.971069544945771e-94
130,facs,18m,24m,male,Lgals7,-1.0885058641433716,0.0003376585082150996,0.00015878328122198582,0.0019008825765922666,1.218944908979614e-22
2492,droplet,3m,30m,male,Tnfsf12,-1.0888067483901978,4.2636325815692544e-05,2.0045470591867343e-05,0.00011877516226377338,2.5299840024044013e-60
358,droplet,3m,21m,female,Spink5,-1.0891211032867432,2.8593607567017898e-05,1.3440358088701032e-05,0.0002271003177156672,4.0043645602569366e-10
1258,facs,3m,24m,male,Lpp,-1.089360237121582,9.611996210878715e-05,4.517347406363115e-05,0.00031234085327014327,7.112827075607761e-86
1257,facs,3m,24m,male,Ptprg,-1.089792013168335,2.0507010049186647e-05,9.634790330892429e-06,0.00011007856664946303,1.6637518820411694e-10
1676,droplet,3m,18m,male,Sash1,-1.0898412466049194,6.214762106537819e-05,2.919776306953281e-05,0.000144701698445715,6.46258246315075e-99
1302,facs,3m,18m,male,Kdm5a,-1.0899134874343872,7.421991904266179e-05,3.4867742215283215e-05,0.00021330466552171856,3.2128467333251813e-84
1300,facs,3m,18m,male,Pik3r4,-1.090126633644104,1.8347422155784443e-05,8.618153515271842e-06,0.00012048838834743947,1.4106068122164963e-07
2490,droplet,3m,30m,male,Ephx1,-1.0902495384216309,3.353110150783323e-05,1.574889029143378e-05,9.360135300084949e-05,6.328389038648625e-43
1299,facs,3m,18m,male,Grsf1,-1.090251088142395,5.495746518136002e-05,2.5812400053837337e-05,0.00015285091649275273,6.712948056163183e-64
1674,droplet,3m,18m,male,Fosb,-1.0903124809265137,0.0006546054501086473,0.00030744174728170037,0.001069209654815495,0.0
1256,facs,3m,24m,male,Wdr48,-1.0910264253616333,3.7420879380078986e-05,1.7566379028721713e-05,0.00022984526003710926,5.969380764757357e-20
129,facs,18m,24m,male,Vcan,-1.0910663604736328,2.233310806332156e-05,1.0483479854883626e-05,0.00014178085257299244,1.8369323946608907e-08
1297,facs,3m,18m,male,Eif2c2,-1.091130018234253,2.7015277737518772e-05,1.2680797226494178e-05,0.00010645399015629664,9.357818348064524e-18
1255,facs,3m,24m,male,Iars2,-1.0913079977035522,2.9555356377386488e-05,1.3871383089281153e-05,0.00011237118451390415,1.2030649984226654e-25
1296,facs,3m,18m,female,Cpe,-1.091567039489746,0.0002737299946602434,0.00012844818411394954,0.001392360427416861,3.5936816659702987e-28
1254,facs,3m,24m,male,Ppp3cc,-1.0915988683700562,2.1546176867559552e-05,1.0110350558534265e-05,0.00010912719153566286,1.5872602952948432e-13
2483,droplet,3m,30m,male,Pcbp4,-1.0918958187103271,1.8627613826538436e-05,8.739041732042097e-06,6.568651588167995e-05,9.597347347025208e-14
2015,droplet,3m,24m,male,Kidins220,-1.092004656791687,2.9605349482153542e-05,1.3888138710171916e-05,8.606947085354477e-05,9.258642094452178e-35
1295,facs,3m,18m,male,Tnfaip6,-1.092474102973938,0.00013062823563814163,6.125895743025467e-05,0.0007018553442321718,1.6385507376088212e-28
1251,facs,3m,24m,male,Camk4,-1.0926321744918823,2.9764840292045847e-05,1.3956884686194826e-05,0.00021979963639751077,9.271368012306367e-12
1293,facs,3m,18m,male,Zc3hav1,-1.092743992805481,4.798355439561419e-05,2.2497986719827168e-05,0.0001752662647049874,3.1090321548922685e-39
1292,facs,3m,18m,male,Dsc2,-1.092885136604309,1.879492265288718e-05,8.811489351501223e-06,0.00013110702275298536,8.813031978411953e-07
1291,facs,3m,18m,male,8430410K20Rik,-1.092944622039795,1.76937483047368e-05,8.29489181342069e-06,8.776401227805763e-05,8.74423704900457e-09
2012,droplet,3m,24m,male,Rcn2,-1.0930702686309814,0.00010298940469510853,4.827759403269738e-05,0.00016604016127530485,1.6697448421371342e-246
1673,droplet,3m,18m,male,Vtn,-1.093083143234253,4.142018951824866e-05,1.941606569744181e-05,0.0003335009387228638,1.2638539799123988e-09
1250,facs,3m,24m,male,Pnpla8,-1.0931092500686646,5.307558240019716e-05,2.487918027327396e-05,0.0003082606999669224,7.614588098216402e-29
1290,facs,3m,18m,male,Ssx2ip,-1.0931224822998047,2.065894841507543e-05,9.683793905423954e-06,8.497932140016928e-05,1.018741431605154e-12
992,droplet,24m,30m,male,Gclc,-1.0931851863861084,5.951074490440078e-05,2.7894195227418095e-05,0.00020676181884482503,4.54339144152542e-92
991,droplet,24m,30m,male,Tiparp,-1.093229055404663,9.296552889281884e-05,4.357397847343236e-05,0.00024424123694188893,4.1622066526874617e-168
1249,facs,3m,24m,male,Rap2c,-1.093312382698059,1.8063667084788904e-05,8.466152394248638e-06,9.895691619021818e-05,4.284255690187847e-09
2010,droplet,3m,24m,male,Runx1t1,-1.0934370756149292,1.6848356608534232e-05,7.895873750385363e-06,7.766634371364489e-05,1.870840846543812e-09
1248,facs,3m,24m,male,Sulf1,-1.0935897827148438,2.60173201240832e-05,1.2191558198537678e-05,0.00012575800064951181,3.584790837429387e-18
356,droplet,3m,21m,female,Hbb-b1,-1.0938701629638672,2.6283061743015423e-05,1.2313689694565255e-05,0.00022858436568640172,8.123651985761432e-07
