,dataset,start_age,end_age,sex,tissue,subtissue,cell_ontology_class,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
755,droplet,18m,21m,female,Marrow,nan,erythroblast,Rps15a-ps4,-1.5282275676727295,0.0010734221432358027,0.0003721587418112904,0.000585497822612524,7.933285469982448e-10
756,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,Socs3,-1.527896761894226,0.001035712193697691,0.00035916693741455674,0.0012495953124016523,1.0327479290180714e-10
757,droplet,18m,21m,female,Spleen,nan,B cell,Klf4,-1.5268696546554565,3.9063175790943205e-05,1.3556074918597005e-05,0.0001198065874632448,3.7665081903583735e-24
758,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Gpihbp1,1.5265257358551025,0.0006810472114011645,0.001962037291377783,0.0020216070115566254,2.3482996636984093e-10
759,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Cebpb,-1.526273250579834,0.0006035556434653699,0.00020953825151082128,0.000622299499809742,1.1866984617418072e-16
760,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Mybl2,-1.5252214670181274,5.903693818254396e-05,2.051097726507578e-05,0.00014270501560531557,1.3261788300494038e-06
761,droplet,18m,21m,female,Spleen,nan,B cell,Tmem108,-1.5234878063201904,4.044203524244949e-05,1.4067517440707888e-05,0.0001133907790062949,4.626859777050573e-28
762,droplet,18m,21m,female,Marrow,nan,granulocyte,Thbs1,1.5230357646942139,6.854414823465049e-05,0.00019699256517924368,0.0003336758818477392,3.050314340894347e-26
763,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Tspan1,-1.5227031707763672,9.106090146815404e-05,3.1692219636170194e-05,0.00016523106023669243,5.759230245255816e-10
764,droplet,18m,21m,female,Spleen,nan,T cell,Chd2,-1.5225634574890137,9.974325803341344e-05,3.47173263435252e-05,0.00017790880519896746,7.627216826828659e-10
765,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Fam155a,1.521766185760498,1.917813096952159e-05,5.5068539950298145e-05,0.00012401121784932911,5.824765009179381e-09
766,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Sgsm3,-1.5176303386688232,3.453197859926149e-05,1.2060607332387008e-05,7.83111754572019e-05,4.1458953041707084e-08
767,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Mrps18b,1.5171390771865845,2.3550979676656425e-05,6.740829849150032e-05,0.00012798208626918495,1.3637581150706174e-13
768,droplet,18m,21m,female,Spleen,nan,B cell,Mgmt,1.5142769813537598,5.3745707191410474e-06,1.5352765331044793e-05,6.361884152283892e-05,2.5238533842691896e-06
769,droplet,18m,21m,female,Lung,nan,plasma cell,Brp44,-1.5120278596878052,0.00034004810731858015,0.00011922699923161417,0.00011450603051343933,6.512847499075487e-09
770,droplet,18m,21m,female,Marrow,nan,granulocyte,Rps15a-ps4,-1.5118519067764282,0.00014850313891656697,5.207422873354517e-05,0.00020978983957320452,8.486809514441952e-18
771,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Rpl34-ps1,-1.5113575458526611,7.869699038565159e-05,2.7605407012742944e-05,0.00013926372048445046,3.05725162261968e-14
772,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Nek2,-1.5099997520446777,7.101223309291527e-05,2.4933195163612254e-05,0.0001476551842642948,6.133233148056148e-10
773,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Tnfaip6,1.5071392059326172,2.1442368961288594e-05,6.094904165365733e-05,0.00013561671948991716,3.901271783237635e-07
774,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Col6a2,1.5071280002593994,0.0005454177153296769,0.0015503151807934046,0.0017062774859368801,4.7601044426356344e-11
775,droplet,18m,21m,female,Mammary_Gland,nan,basal cell,Nupr1,-1.5058553218841553,0.00010788210056489334,3.798759280471131e-05,0.00019499787595123053,1.7486404998207183e-07
776,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Mcfd2,1.5055872201919556,2.105563908116892e-05,5.978543413220905e-05,0.00011276175791863352,1.1020991182251461e-13
777,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Gclc,-1.5038000345230103,0.00010757137351902202,3.793217911152169e-05,0.0001929121499415487,1.1743724590704562e-16
778,droplet,18m,21m,female,Spleen,nan,B cell,Hsd11b1,1.503139615058899,1.6196650904021226e-05,4.591085235006176e-05,0.00012826411693822592,7.464241982693878e-30
779,droplet,18m,21m,female,Spleen,nan,B cell,Abca1,-1.5024702548980713,2.366568151046522e-05,8.352767508768011e-06,8.763947698753327e-05,2.355221793138523e-12
780,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Rsph9,-1.5020205974578857,6.726731226081029e-05,2.3749296815367416e-05,0.00014959086547605693,1.8153421612851375e-07
781,droplet,18m,21m,female,Spleen,nan,B cell,Hnrnpul1,-1.4993146657943726,2.593915087345522e-05,9.175231753033586e-06,8.174099639290944e-05,2.0378902201923288e-17
782,droplet,18m,21m,female,Spleen,nan,B cell,App,1.498482584953308,7.494918918382609e-06,2.1176547306822613e-05,7.713498052908108e-05,2.2622268990169843e-11
783,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Tmsb4x,1.4949458837509155,8.203458128264174e-05,0.00023121740377973765,0.000343457271810621,1.0649815499549009e-26
784,droplet,18m,21m,female,Spleen,nan,B cell,Cd69,-1.493638038635254,4.7235724196070805e-05,1.677415639278479e-05,0.0001392763660987839,1.1653542526926105e-27
785,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Pcnxl3,1.4929609298706055,2.2134116079541855e-05,6.230003054952249e-05,0.00011958833783864975,2.7997954514248497e-12
786,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Svil,-1.4925862550735474,0.00010050462151411921,3.571682100300677e-05,0.0001658429391682148,2.2434410971298094e-22
787,droplet,18m,21m,female,Thymus,nan,immature T cell,Zfp36l2,-1.491260290145874,0.00027365164714865386,9.733835031511262e-05,0.0003858597483485937,2.0532553105907287e-14
788,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hist1h4m,-1.4893476963043213,4.322225504438393e-05,1.539462391519919e-05,9.079741721507162e-05,7.046804678189813e-09
789,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Rpl34-ps1,-1.4888314008712769,0.0001252683432539925,4.463324148673564e-05,0.00017670080706011504,2.824313164094237e-19
790,droplet,18m,21m,female,Spleen,nan,B cell,BC094916,-1.4870860576629639,2.243739800178446e-05,8.004145456652623e-06,8.412329043494537e-05,2.8517083966078075e-11
791,droplet,18m,21m,female,Marrow,nan,granulocyte,Jun,1.4865442514419556,5.049636456533335e-05,0.00014149937487673014,0.00021773511252831668,2.1941787135801963e-23
792,droplet,18m,21m,female,Mammary_Gland,nan,T cell,S100a4,1.4861482381820679,0.0003411503857932985,0.0009556988370604813,0.0014889599988237023,1.802329861124187e-19
793,droplet,18m,21m,female,Marrow,nan,naive T cell,Ier3,1.4860434532165527,1.4560961062670685e-05,4.078812344232574e-05,4.4150852772872895e-05,3.083026055687339e-06
794,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Cd164,-1.4857919216156006,0.0011267196387052536,0.00040229802834801376,0.0010958901839330792,2.137084368118446e-49
795,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,A730098P11Rik,-1.484339952468872,0.0001791130198398605,6.401714199455455e-05,0.00025882991030812263,6.087604759949901e-06
796,droplet,18m,21m,female,Marrow,nan,megakaryocyte-erythroid progenitor cell,Rps15a-ps6,-1.483140468597412,0.0001391488767694682,4.977484786650166e-05,0.00012535387941170484,3.941386586647534e-11
797,droplet,18m,21m,female,Spleen,nan,T cell,Ppp1r15a,-1.4823635816574097,0.00012266103294678032,4.390062895254232e-05,0.00020538526587188244,2.4203187060866585e-11
798,droplet,18m,21m,female,Marrow,nan,megakaryocyte-erythroid progenitor cell,Rps15a-ps4,-1.480259895324707,0.00045185210183262825,0.00016195475473068655,0.0002847075811587274,7.863674236323265e-27
799,droplet,18m,21m,female,Spleen,nan,B cell,Dmxl1,-1.4769260883331299,4.395771975396201e-05,1.579196032253094e-05,0.00011219110456295311,3.4650052406132246e-33
800,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Snhg9,-1.4765856266021729,5.955843880656175e-05,2.1401621779659763e-05,0.00012497279385570437,1.904755895365696e-06
801,droplet,18m,21m,female,Spleen,nan,B cell,Slc7a7,1.4753450155258179,9.848544323176611e-06,2.7383892302168533e-05,8.193380199372768e-05,1.7602283701441493e-18
802,droplet,18m,21m,female,Spleen,nan,B cell,Gpr171,-1.4736721515655518,0.0001433935103705153,5.163093010196462e-05,0.00023048157163430005,1.0199720535205614e-105
803,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,E430025E21Rik,1.4730522632598877,2.2714553779223934e-05,6.305755960056558e-05,0.00012245717516634613,4.868711667232741e-12
804,droplet,18m,21m,female,Spleen,nan,T cell,Trip11,-1.468963384628296,6.659672362729907e-05,2.4057515474851243e-05,0.00013561159721575677,3.527100680965173e-06
805,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Ly6c1,1.4682550430297852,9.967040568881202e-06,2.7577510991250165e-05,6.220183422556147e-05,4.502088725986066e-06
806,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Arntl,-1.467410922050476,0.00012021125439787284,4.347208232502453e-05,0.0002419967349851504,2.2091129001110165e-09
807,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Klf6,-1.4672214984893799,0.00018707331037148833,6.766033766325563e-05,0.0002449322782922536,2.458401652262785e-13
808,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Ugt1a2,-1.4660602807998657,4.116933268960565e-05,1.4902037946740165e-05,8.573601371608675e-05,2.753400404750435e-10
809,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Btg2,1.465215802192688,0.00010504600504646078,0.00029003701638430357,0.0003769935865420848,8.208629613491084e-09
810,droplet,18m,21m,female,Marrow,nan,promonocyte,Jun,1.4651305675506592,8.735095616430044e-05,0.00024116590793710202,0.00021131738321855664,8.677598124353454e-19
811,droplet,18m,21m,female,Fat,Scat,myeloid cell,Gpx3,1.4645211696624756,9.47117805480957e-05,0.0002613778633531183,0.00027204633806832135,1.644825744516396e-06
812,droplet,18m,21m,female,Spleen,nan,B cell,Hist1h1e,-1.4639743566513062,7.543878018623218e-05,2.7346039132680744e-05,0.00016571040032431483,1.4207507294047184e-54
813,droplet,18m,21m,female,Fat,Scat,endothelial cell,H2-Eb1,1.4638922214508057,8.724469807930291e-05,0.00024066586047410965,0.00025354058016091585,4.0544855898051376e-08
814,droplet,18m,21m,female,Spleen,nan,B cell,Satb1,-1.462179183959961,9.783204586710781e-05,3.550760084181093e-05,0.00018401296983938664,6.365725325440081e-71
815,droplet,18m,21m,female,Fat,Scat,epithelial cell,Beta-s,1.461916446685791,0.00027600835892371833,0.0007603314006701112,0.00048657250590622425,2.224667366921603e-06
816,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,BC002163,-1.4613116979599,3.5045432014157996e-05,1.2727196008199826e-05,8.140212594298646e-05,4.762678606696767e-06
817,droplet,18m,21m,female,Marrow,nan,proerythroblast,Hmgb2,-1.4593223333358765,0.004359445534646511,0.0015853730728849769,0.002091272035613656,2.112034645839352e-11
818,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Enpp2,1.4586669206619263,0.00020288933592382818,0.0005576499970629811,0.00043178233318030834,4.3034510966243885e-92
819,droplet,18m,21m,female,Lung,nan,B cell,Comt,-1.4575221538543701,0.00016881128249224275,6.146721716504544e-05,0.00022700671979691833,1.8269020054853553e-07
820,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Txnip,1.4571175575256348,5.620997762889601e-05,0.0001543296966701746,0.00027356858481653035,6.4649669174995e-17
821,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Neat1,1.4562113285064697,5.511428025783971e-05,0.00015122632612474263,0.0001977593929041177,2.8702010284417713e-31
822,droplet,18m,21m,female,Marrow,nan,proerythroblast,Mxd1,1.4543806314468384,0.00015343748964369297,0.0004204783763270825,0.00036737447953782976,1.3541765597623382e-06
823,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Snhg9,-1.451418161392212,9.172617137664929e-05,3.354075670358725e-05,0.00016913712897803634,6.546099054325857e-07
824,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ifi30,1.4469964504241943,5.5639538913965225e-05,0.00015169555263128132,0.0003505856730043888,2.3193494324614764e-07
825,droplet,18m,21m,female,Mammary_Gland,nan,B cell,Rpl34-ps1,-1.4460675716400146,0.000239359971601516,8.785000682109967e-05,0.0002347610570723191,5.307156808082142e-15
826,droplet,18m,21m,female,Liver,Npc,B cell,Tpt1,1.4458272457122803,0.002160091185942292,0.0058844988234341145,0.0014447392895817757,5.820033589324896e-18
827,droplet,18m,21m,female,Spleen,nan,B cell,Zeb2,1.44485604763031,3.0488990887533873e-05,8.300191257148981e-05,0.00017985612794291228,6.888749938590476e-55
828,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Hist2h2aa1,-1.4403494596481323,0.0002835542836692184,0.0001044835225911811,0.0003786854213103652,5.28863949977609e-29
829,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Slc29a1,-1.4401248693466187,6.659951759502292e-05,2.4544278858229518e-05,0.00013448280515149236,2.470701653055328e-09
830,droplet,18m,21m,female,Marrow,nan,proerythroblast,Csf3r,1.4394278526306152,0.00011362924851709977,0.0003081776376347989,0.00033525540493428707,1.326447748310918e-07
831,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hells,-1.4385170936584473,4.6506287617376074e-05,1.7158323316834867e-05,0.00010564979311311617,1.7016321667048065e-06
832,droplet,18m,21m,female,Marrow,nan,proerythroblast,C5ar1,1.4371612071990967,0.00017692211258690804,0.0004790829843841493,0.00041949647129513323,1.97500273052828e-06
833,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Man2b1,1.4336345195770264,2.3665868866373785e-05,6.392776413122192e-05,0.0001015091547742486,4.2325267814595164e-16
834,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Swap70,1.433614730834961,2.627993671922013e-05,7.098806963767856e-05,0.0001759245351422578,3.2894870082874757e-06
835,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Cbx3,-1.4330692291259766,0.00034005616907961667,0.00012593714927788824,0.0003806976310443133,2.9312758252565663e-09
836,droplet,18m,21m,female,Spleen,nan,mature NK T cell,Itgb1,-1.4314260482788086,0.0003364349831826985,0.00012473805691115558,0.0005045376601628959,8.259269726894849e-11
837,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Pi16,1.4301600456237793,1.3105746802466456e-05,3.531692345859483e-05,6.20407226961106e-05,4.811922218511221e-06
838,droplet,18m,21m,female,Spleen,nan,proerythroblast,Fos,-1.4282658100128174,0.000954260176513344,0.0003545813960954547,0.0006925268680788577,2.447340605679517e-06
839,droplet,18m,21m,female,Spleen,nan,B cell,Gm13476,1.4277737140655518,1.1787386029027402e-05,3.171175194438547e-05,9.681453229859471e-05,1.6814770007633353e-19
840,droplet,18m,21m,female,Marrow,nan,macrophage,Gm15421,-1.4265871047973633,0.00025757745606824756,9.582136408425868e-05,0.00014843136887066066,1.9834769939516727e-22
841,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hist1h2bj,-1.4253926277160645,4.6579927584389225e-05,1.734254510665778e-05,0.00011308138346066698,7.12801098125118e-06
842,droplet,18m,21m,female,Spleen,nan,B cell,Trip11,-1.4251837730407715,3.978826862294227e-05,1.481603248976171e-05,0.00010010213736677542,3.209185127994748e-30
843,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Lmo7,-1.4246680736541748,5.0757622375385836e-05,1.8907468984252773e-05,0.00010067009134218097,8.715571633937308e-11
844,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Cdk19,-1.4224103689193726,0.00011791094584623352,4.3991210986860096e-05,0.0001638059038668871,5.078527523438519e-27
845,droplet,18m,21m,female,Fat,Scat,epithelial cell,Gsn,1.4221336841583252,0.00045480055268853903,0.0012187815736979246,0.0005664010532200336,7.029962852968853e-12
846,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Erdr1,1.4215513467788696,4.301810622564517e-05,0.00011523407010827214,0.0002147094055544585,1.8216177686880038e-14
847,droplet,18m,21m,female,Spleen,nan,B cell,Rnf144a,-1.420220971107483,3.0726248951395974e-05,1.1481018191261683e-05,9.655035682953894e-05,9.590671633658287e-18
848,droplet,18m,21m,female,Spleen,nan,B cell,Hist1h4d,-1.419757604598999,1.8497317796573043e-05,6.913836386956973e-06,7.396460568998009e-05,9.7800026604488e-08
849,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Socs2,1.419625997543335,2.2548787455889396e-05,6.032165765645914e-05,0.00011332795111229643,1.8934846213213104e-11
850,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Ost4,1.4195458889007568,7.871673005865887e-05,0.00021056827972643077,0.00020319101167842746,2.9035799023153096e-10
851,droplet,18m,21m,female,Spleen,nan,B cell,Pgap1,-1.4186346530914307,3.999270120402798e-05,1.4959916370571591e-05,0.00011228877701796591,1.4063432388600216e-25
852,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Fabp4,1.4182310104370117,0.011964053846895695,0.03197484463453293,0.027327023446559906,6.360468090018308e-17
853,droplet,18m,21m,female,Marrow,nan,granulocyte,Egr1,1.4170551300048828,2.3548987883259542e-05,6.288519216468558e-05,0.0001330402446910739,1.1800378214164724e-09
854,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Krt18,-1.4168870449066162,8.557378896512091e-05,3.20490580634214e-05,0.00018103927141055465,3.0845211971535933e-06
855,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Spnb3,1.4115569591522217,2.9907610951340757e-05,7.956146146170795e-05,0.00014343349903356284,8.95915964441046e-14
856,droplet,18m,21m,female,Spleen,nan,B cell,Pdlim1,1.411319613456726,4.302487650420517e-05,0.00011443770927144215,0.00020386652613524348,8.277544610552741e-82
857,droplet,18m,21m,female,Spleen,nan,B cell,Crisp3,-1.4105607271194458,2.7593130653258413e-05,1.0379581908637192e-05,0.00010593016486382112,4.817681260210288e-10
858,droplet,18m,21m,female,Marrow,nan,proerythroblast,Ier2,1.4104472398757935,0.0001658714609220624,0.0004409187822602689,0.00038064070395193994,2.2441095006872244e-07
859,droplet,18m,21m,female,Marrow,nan,macrophage,Neat1,1.4089635610580444,0.00012177159078419209,0.00032335997093468904,0.00025981743237935007,8.367615336411205e-13
860,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Lrg1,-1.4083671569824219,0.0008510448969900608,0.00032062080572359264,0.0006119586178101599,1.46164768115114e-30
861,droplet,18m,21m,female,Lung,nan,non-classical monocyte,Itgb1,-1.405264139175415,0.0006461560260504484,0.0002439555828459561,0.0004429386754054576,3.833276225006601e-12
862,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Nr1d1,-1.404482364654541,5.3166884754318744e-05,2.008398405450862e-05,0.00010753870446933433,1.1421327988584953e-10
863,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hist2h2bb,-1.4042913913726807,4.398814417072572e-05,1.66188801813405e-05,9.881348523776978e-05,1.1970311292705223e-06
864,droplet,18m,21m,female,Marrow,nan,proerythroblast,Ifitm2,1.403951644897461,0.0006203192751854658,0.001641522510908544,0.0012988613452762365,1.2123733793610357e-19
865,droplet,18m,21m,female,Marrow,nan,monocyte,Jun,1.4038763046264648,0.00014318384637590498,0.00037888105725869536,0.00035700976150110364,2.0417286017952335e-22
866,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Bhmt,1.4010088443756104,0.0009358646930195391,0.002471489366143942,0.0013543256791308522,4.0012457012032093e-51
867,droplet,18m,21m,female,Fat,Scat,endothelial cell,H2-Ab1,1.4003636837005615,0.00012269355647731572,0.0003238718491047621,0.0003137800667900592,4.6655095895093554e-08
868,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Rpl34,-1.4001495838165283,4.097891360288486e-05,1.552649337099865e-05,8.963904838310555e-05,1.7230679158342542e-06
869,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Cish,1.3992493152618408,6.976692384341732e-05,0.0001840202312450856,0.00021581514738500118,3.467051905289158e-34
870,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Ier5,1.3989144563674927,5.096516542835161e-05,0.00013439671602100134,0.00023332404089160264,3.5105346074523667e-16
871,droplet,18m,21m,female,Spleen,nan,B cell,Fgfr1op,-1.3986250162124634,2.8383065000525676e-05,1.076542594091734e-05,9.473320096731186e-05,1.612974243842571e-15
872,droplet,18m,21m,female,Spleen,nan,B cell,Pkib,-1.3982921838760376,9.123598283622414e-05,3.4612919989740476e-05,0.0001755673292791471,4.9147907582701446e-64
873,droplet,18m,21m,female,Spleen,nan,B cell,Brwd1,-1.3961677551269531,6.985287473071367e-05,2.6539692044025287e-05,0.00014556256064679474,7.211795451336278e-52
874,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Hsbp1,1.3958344459533691,7.926552643766627e-05,0.00020857986237388104,0.00026452887686900795,2.2753031316684205e-33
875,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Snhg11,-1.3935438394546509,9.068648796528578e-05,3.4517877793405205e-05,0.00018159247701987624,1.7706013414924088e-06
876,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Cenpm,-1.3932452201843262,0.00012665204121731222,4.82173782074824e-05,0.00020308926468715072,2.2850222850070663e-17
877,droplet,18m,21m,female,Pancreas,Exocrine,pancreatic acinar cell,Rpl27a,1.3920892477035522,0.00021326170826796442,0.0005597234703600407,0.0003580589545890689,2.7077396593438766e-06
878,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Tnfrsf13c,1.3897587060928345,5.6283264711964875e-05,0.00014748176909051836,0.00033345373230986297,4.34194965911309e-08
879,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Umod,1.3894295692443848,3.610575367929414e-05,9.458807471673936e-05,0.00012439934653230011,2.65437688902948e-26
880,droplet,18m,21m,female,Mammary_Gland,nan,endothelial cell,Rps15a-ps4,-1.3862727880477905,0.000729150720871985,0.00027893795049749315,0.0004956902121193707,2.5352255826537807e-23
881,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Smpdl3a,1.3861651420593262,6.97639407007955e-05,0.00018235105380881578,0.00027216089074499905,5.236510672658278e-06
882,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,1300002E11Rik,1.3855562210083008,1.9543100279406644e-05,5.106078606331721e-05,0.0001148984520114027,1.4359446524211055e-06
883,droplet,18m,21m,female,Spleen,nan,B cell,Plscr1,1.3852946758270264,2.3939330276334658e-05,6.253558967728168e-05,0.0001468729751650244,1.650791259765159e-39
884,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Uhrf1,-1.3843200206756592,0.00013723166193813086,5.256933582131751e-05,0.00020700566528830677,1.12731563300491e-18
885,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Lrp3,1.3842121362686157,3.1441635655937716e-05,8.207189966924489e-05,0.00013427251542452723,9.26116504021085e-16
886,droplet,18m,21m,female,Pancreas,Exocrine,pancreatic ductal cel,Try5,1.3836925029754639,0.0008734037983231246,0.0022790192160755396,0.0005487743765115738,2.8917240720678555e-11
887,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Sidt2,1.383538007736206,1.95387165149441e-05,5.0977971113752574e-05,0.00011534742952790111,8.571958829742606e-07
888,droplet,18m,21m,female,Marrow,nan,macrophage,Fos,1.376147747039795,9.429658530279994e-05,0.00024476973339915276,0.0002138367126462981,6.6841019195235865e-09
889,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Gm1821,1.3755019903182983,0.0005739440093748271,0.0014891447499394417,0.0010158863151445985,1.8857655111648101e-31
890,droplet,18m,21m,female,Marrow,nan,promonocyte,Gm6654,-1.372729778289795,5.4457999794976786e-05,2.102949292748235e-05,6.75255578244105e-05,6.620525803851258e-08
891,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Bcl2l1,-1.3724993467330933,6.911069067427889e-05,2.669203604455106e-05,0.00014263509365264326,2.7643797246894656e-08
892,droplet,18m,21m,female,Spleen,nan,B cell,Sik1,-1.3720933198928833,9.378908725921065e-05,3.6233563150744885e-05,0.00017574687080923468,2.1540903041285093e-69
893,droplet,18m,21m,female,Spleen,nan,B cell,Cd44,1.3704231977462769,4.4047028495697305e-05,0.00011388200800865889,0.00019960365898441523,6.503450525642714e-77
894,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Clec2d,-1.3697993755340576,0.00046554123400710523,0.00018013887165579945,0.0004983335384167731,7.421012330537403e-12
895,droplet,18m,21m,female,Marrow,nan,monocyte,Fos,1.3697781562805176,0.0004261911381036043,0.0011014092015102506,0.000601511390414089,8.490542288064237e-73
896,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Fam159b,1.3697739839553833,2.4978455257951282e-05,6.455184484366328e-05,0.00012846382742282003,6.957228163991801e-09
897,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Serinc5,1.3678683042526245,2.3569884433527477e-05,6.083126936573535e-05,0.0001157251390395686,1.1843004482966926e-10
898,droplet,18m,21m,female,Lung,nan,B cell,Sesn1,-1.367375373840332,0.00024182595370803028,9.373071225127205e-05,0.00030666214297525585,3.720576927042883e-07
899,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Fabp4,1.3667349815368652,0.0005256618605926633,0.0013556097401306033,0.0009955568239092827,1.119960036505322e-15
900,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Ndufb9,1.366600751876831,0.00020012281311210245,0.0005160412401892245,0.0003908357466571033,3.776019338761038e-87
901,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic PP cell,Ins2,-1.365914225578308,0.03738413751125336,0.014504616148769855,0.010483762249350548,6.940476060151821e-28
902,droplet,18m,21m,female,Spleen,nan,B cell,Ly6k,1.3657418489456177,2.6331883418606594e-05,6.785958976252005e-05,0.00017184720491059124,4.6778856061665165e-32
903,droplet,18m,21m,female,Marrow,nan,granulocyte,Gdpd3,-1.363952398300171,8.97273639566265e-05,3.486055720713921e-05,0.00015846097085159272,4.302578670375155e-08
904,droplet,18m,21m,female,Spleen,nan,B cell,Eml4,-1.361204981803894,0.0001457461912650615,5.673273335560225e-05,0.0002014762139879167,5.6402645228997906e-126
905,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Jun,1.3590770959854126,0.00011903919948963448,0.00030536059057340026,0.00038897423655726016,2.1164700369144147e-08
906,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Kif5c,-1.3589930534362793,5.712014899472706e-05,2.2268533939495683e-05,0.00012854975648224354,1.4599309682705464e-06
907,droplet,18m,21m,female,Spleen,nan,B cell,Thyn1,1.3580207824707031,7.771532182232477e-06,1.9921024431823753e-05,6.802855205023661e-05,1.5123110159312228e-09
